"","Year","Origin","Residence","Refugees"
"679",1976,"Zimbabwe","Mozambique",30000
"680",1976,"Tibetan","Nepal",8300
"681",1976,"Unknown","Netherlands",7900
"682",1976,"Namibia","Nigeria",50
"683",1976,"Unknown","Norway",1000
"684",1976,"Chile","Peru",440
"685",1976,"Vietnam","Philippines",940
"686",1976,"Burundi","Rwanda",7500
"687",1976,"Unknown","Serbia",26000
"688",1976,"Guinea-Bissau","Senegal",37000
"689",1976,"Unknown","Senegal",1000
"690",1976,"Unknown","Sierra Leone",170
"691",1976,"Unknown","Spain",16500
"692",1976,"Democratic Republic of the Congo","Sudan",4500
"693",1976,"Ethiopia","Sudan",105000
"694",1976,"Uganda","Sudan",600
"695",1976,"South Africa","Eswatini",80
"696",1976,"Unknown","Sweden",20000
"697",1976,"Unknown","Switzerland",35000
"698",1976,"Burundi","Tanzania",126600
"699",1976,"Democratic Republic of the Congo","Tanzania",340
"700",1976,"Malawi","Tanzania",60
"701",1976,"Rwanda","Tanzania",23600
"702",1976,"Uganda","Tanzania",2200
"703",1976,"Unknown","Tanzania",1200
"704",1976,"Cambodia","Thailand",17090
"705",1976,"Laos","Thailand",62720
"706",1976,"Vietnam","Thailand",3060
"707",1976,"Benin","Togo",100
"708",1976,"Unknown","Turkey",1060
"709",1976,"Unknown","United Arab Emirates",4000
"710",1976,"Democratic Republic of the Congo","Uganda",34230
"711",1976,"Ethiopia","Uganda",70
"712",1976,"Rwanda","Uganda",78480
"713",1976,"Tanzania","Uganda",90
"714",1976,"Unknown","Uganda",60
"715",1976,"Unknown","USA",5e+05
"716",1976,"Angola","Zambia",27730
"717",1976,"Mozambique","Zambia",450
"718",1976,"Namibia","Zambia",3350
"719",1976,"South Africa","Zambia",370
"720",1976,"Zimbabwe","Zambia",120
"721",1976,"Unknown","Zambia",2050
"722",1976,"Unknown","Unknown",603300
"723",1977,"Chile","Algeria",2000
"724",1977,"Western Sahara","Algeria",50000
"725",1977,"Democratic Republic of the Congo","Angola",225000
"726",1977,"Namibia","Angola",10000
"727",1977,"Armenia","Egypt",440
"728",1977,"Ethiopia","Egypt",530
"729",1977,"South Africa","Egypt",70
"730",1977,"Russia","Egypt",50
"731",1977,"Turkey","Egypt",70
"732",1977,"Unknown","Egypt",3350
"733",1977,"Unknown","Argentina",35000
"734",1977,"Unknown","Austria",20000
"735",1977,"Rwanda","Burundi",50000
"736",1977,"Unknown","Belgium",17000
"737",1977,"Angola","Botswana",130
"738",1977,"Lesotho","Botswana",90
"739",1977,"Namibia","Botswana",80
"740",1977,"South Africa","Botswana",510
"741",1977,"Zimbabwe","Botswana",4000
"742",1977,"Unknown","Brazil",36000
"743",1977,"Unknown","Canada",29537
"744",1977,"Unknown","Chile",5200
"745",1977,"Equatorial Guinea","Cameroon",30000
"746",1977,"Angola","Democratic Republic of the Congo",5e+05
"747",1977,"Burundi","Democratic Republic of the Congo",11300
"748",1977,"Rwanda","Democratic Republic of the Congo",18000
"749",1977,"Unknown","Democratic Republic of the Congo",1000
"750",1977,"Unknown","Colombia",1800
"751",1977,"Unknown","Costa Rica",3500
"752",1977,"Unknown","Cuba",2600
"753",1977,"Cyprus","Cyprus",700
"754",1977,"Unknown","Denmark",1764
"755",1977,"Ethiopia","Djibouti",8000
"756",1977,"Unknown","Dominican Republic",500
"757",1977,"Unknown","Ecuador",200
"758",1977,"Sudan","Ethiopia",10850
"759",1977,"Unknown","Ethiopia",90
"760",1977,"Unknown","France",119413
"761",1977,"Equatorial Guinea","Gabon",90000
"762",1977,"Unknown","UK",148000
"763",1977,"Unknown","Germany",120000
"764",1977,"Namibia","Ghana",50
"765",1977,"Unknown","Ghana",120
"766",1977,"Greece","Greece",410
"767",1977,"Unknown","Greece",2200
"768",1977,"Unknown","Italy",11700
"769",1977,"Vietnam","Japan",600
"770",1977,"Ethiopia","Kenya",820
"771",1977,"Mozambique","Kenya",120
"772",1977,"Namibia","Kenya",50
"773",1977,"South Africa","Kenya",50
"774",1977,"Rwanda","Kenya",570
"775",1977,"Somalia","Kenya",60
"776",1977,"Uganda","Kenya",4280
"777",1977,"Unknown","Kenya",60
"778",1977,"Cambodia","Laos",100
"779",1977,"Guinea","Liberia",1500
"780",1977,"Unknown","Liberia",50
"781",1977,"Unknown","Lebanon",7e+05
"782",1977,"South Africa","Lesotho",930
"783",1977,"Unknown","Lesotho",200
"784",1977,"Unknown","Mexico",4000
"785",1977,"Cambodia","Malaysia",1580
"786",1977,"Philippines","Malaysia",90000
"787",1977,"Vietnam","Malaysia",3880
"788",1977,"Unknown","Malaysia",540
"789",1977,"Unknown","Morocco",500
"790",1977,"Zimbabwe","Mozambique",42400
"791",1977,"Unknown","Mozambique",60
"792",1977,"Tibetan","Nepal",8400
"793",1977,"Unknown","Netherlands",8000
"794",1977,"Guinea","Niger",1500
"795",1977,"Namibia","Nigeria",50
"796",1977,"South Africa","Nigeria",160
"797",1977,"Unknown","Nigeria",90
"798",1977,"Unknown","Norway",6000
"799",1977,"Unknown","Panama",500
"800",1977,"Unknown","Paraguay",1500
"801",1977,"Unknown","Peru",1200
"802",1977,"Vietnam","Philippines",1300
"803",1977,"Unknown","Portugal",7500
"804",1977,"Chile","Romania",1000
"805",1977,"Burundi","Rwanda",7500
"806",1977,"Albania","Serbia",2000
"807",1977,"Guinea-Bissau","Senegal",5000
"808",1977,"Unknown","Sierra Leone",150
"809",1977,"Ethiopia","Somalia",5e+05
"810",1977,"Unknown","Spain",15000
"811",1977,"Cambodia","Vietnam",60000
"812",1977,"Democratic Republic of the Congo","Sudan",4500
"813",1977,"Ethiopia","Sudan",145500
"814",1977,"South Africa","Eswatini",135
"815",1977,"Unknown","Sweden",20000
"816",1977,"Unknown","Switzerland",30000
"817",1977,"Burundi","Tanzania",134750
"818",1977,"Democratic Republic of the Congo","Tanzania",530
"819",1977,"Malawi","Tanzania",100
"820",1977,"South Africa","Tanzania",310
"821",1977,"Rwanda","Tanzania",24370
"822",1977,"Uganda","Tanzania",3630
"823",1977,"Unknown","Tanzania",920
"824",1977,"Cambodia","Thailand",15030
"825",1977,"Laos","Thailand",78970
"826",1977,"Vietnam","Thailand",3600
"827",1977,"Unknown","Turkey",1050
"828",1977,"Tanzania","United Arab Emirates",300
"829",1977,"Uganda","United Arab Emirates",90
"830",1977,"Democratic Republic of the Congo","Uganda",34710
"831",1977,"Ethiopia","Uganda",500
"832",1977,"Kenya","Uganda",1200
"833",1977,"South Africa","Uganda",80
"834",1977,"Rwanda","Uganda",76840
"835",1977,"Zimbabwe","Uganda",120
"836",1977,"Unknown","Uganda",120
"837",1977,"Unknown","Uruguay",2000
"838",1977,"Unknown","USA",684700
"839",1977,"Unknown","Venezuela",16000
"840",1977,"Unknown","Yemen",50
"841",1977,"Angola","Zambia",29700
"842",1977,"Democratic Republic of the Congo","Zambia",200
"843",1977,"Malawi","Zambia",950
"844",1977,"Namibia","Zambia",2700
"845",1977,"South Africa","Zambia",150
"846",1977,"Zimbabwe","Zambia",30000
"847",1977,"Unknown","Zambia",1200
"848",1977,"Vietnam","Unknown",5000
"849",1977,"Unknown","Unknown",118200
"850",1978,"Chile","Algeria",2000
"851",1978,"Western Sahara","Algeria",50000
"852",1978,"Democratic Republic of the Congo","Angola",110550
"853",1978,"Namibia","Angola",30000
"854",1978,"South Africa","Angola",1000
"855",1978,"Armenia","Egypt",420
"856",1978,"Ethiopia","Egypt",600
"857",1978,"Turkey","Egypt",60
"858",1978,"Unknown","Egypt",3920
"859",1978,"Unknown","Argentina",26390
"860",1978,"Unknown","Australia",304000
"861",1978,"Unknown","Austria",20000
"862",1978,"Democratic Republic of the Congo","Burundi",910
"863",1978,"Rwanda","Burundi",49430
"864",1978,"Unknown","Belgium",17000
"865",1978,"Myanmar","Bangladesh",160000
"866",1978,"Unknown","Bangladesh",4000
"867",1978,"Unknown","Bolivia",500
"868",1978,"Angola","Botswana",210
"869",1978,"Lesotho","Botswana",160
"870",1978,"South Africa","Botswana",420
"871",1978,"Zimbabwe","Botswana",17760
"872",1978,"Unknown","Botswana",450
"873",1978,"Unknown","Brazil",35000
"874",1978,"Unknown","Canada",31295
"875",1978,"Serbia","Chile",80
"876",1978,"Unknown","Chile",3000
"877",1978,"Equatorial Guinea","Cameroon",30000
"878",1978,"Angola","Republic of Congo",150
"879",1978,"Angola","Democratic Republic of the Congo",620000
"880",1978,"Burundi","Democratic Republic of the Congo",11000
"881",1978,"Rwanda","Democratic Republic of the Congo",22000
"882",1978,"Unknown","Colombia",1500
"883",1978,"Nicaragua","Costa Rica",130000
"884",1978,"Unknown","Costa Rica",3000
"885",1978,"Nicaragua","Cuba",4000
"886",1978,"Unknown","Denmark",1800
"887",1978,"Ethiopia","Djibouti",20000
"888",1978,"Haiti","Dominican Republic",300
"889",1978,"Sudan","Ethiopia",10850
"890",1978,"Unknown","Ethiopia",80
"891",1978,"Unknown","France",126229
"892",1978,"Benin","Gabon",200
"893",1978,"Equatorial Guinea","Gabon",60000
"894",1978,"Unknown","UK",150000
"895",1978,"Unknown","Germany",83500
"896",1978,"Namibia","Ghana",50
"897",1978,"Unknown","Ghana",20
"898",1978,"Greece","Greece",380
"899",1978,"Unknown","Greece",2140
"900",1978,"Vietnam","China",55710
"901",1978,"Unknown","China",7700
"902",1978,"Nicaragua","Honduras",10000
"903",1978,"Unknown","Honduras",5000
"904",1978,"Vietnam","Indonesia",2240
"905",1978,"Unknown","Italy",11700
"906",1978,"Ethiopia","Jordan",80
"907",1978,"Vietnam","Japan",610
"908",1978,"Ethiopia","Kenya",940
"909",1978,"Mozambique","Kenya",130
"910",1978,"South Africa","Kenya",60
"911",1978,"Rwanda","Kenya",580
"912",1978,"Somalia","Kenya",90
"913",1978,"Uganda","Kenya",4630
"914",1978,"Unknown","Kenya",70
"915",1978,"Vietnam","South Korea",70
"916",1978,"Cambodia","Laos",120
"917",1978,"Egypt","Lebanon",50
"918",1978,"Iraq","Lebanon",560
"919",1978,"Unknown","Lebanon",4390
"920",1978,"South Africa","Lesotho",990
"921",1978,"Unknown","China",850
"922",1978,"Unknown","Mexico",5000
"923",1978,"Philippines","Malaysia",92000
"924",1978,"Vietnam","Malaysia",49580
"925",1978,"Hungary","Morocco",50
"926",1978,"Poland","Morocco",50
"927",1978,"Russia","Morocco",50
"928",1978,"Unknown","Morocco",350
"929",1978,"Zimbabwe","Mozambique",1e+05
"930",1978,"Tibetan","Nepal",8500
"931",1978,"Unknown","Netherlands",8000
"932",1978,"Unknown","Nigeria",370
"933",1978,"Unknown","Norway",6000
"934",1978,"Unknown","New Zealand",10000
"935",1978,"Dominican Republic","Panama",50
"936",1978,"Nicaragua","Panama",800
"937",1978,"Unknown","Panama",200
"938",1978,"Unknown","Paraguay",1500
"939",1978,"Unknown","Peru",1100
"940",1978,"Serbia","Philippines",4000
"941",1978,"Vietnam","Philippines",1300
"942",1978,"Indonesia","Papua New Guinea",1000
"943",1978,"Unknown","Portugal",7500
"944",1978,"Chile","Romania",1000
"945",1978,"Burundi","Rwanda",7600
"946",1978,"Albania","Serbia",1610
"947",1978,"Chile","Serbia",130
"948",1978,"Unknown","Serbia",230
"949",1978,"Guinea-Bissau","Senegal",5000
"950",1978,"Vietnam","Singapore",730
"951",1978,"Unknown","Sierra Leone",50
"952",1978,"Ethiopia","Somalia",6e+05
"953",1978,"Unknown","Spain",15000
"954",1978,"Cambodia","Vietnam",150000
"955",1978,"Democratic Republic of the Congo","Sudan",4500
"956",1978,"Ethiopia","Sudan",265500
"957",1978,"South Africa","Eswatini",720
"958",1978,"Unknown","Sweden",20000
"959",1978,"Unknown","Switzerland",30000
"960",1978,"Unknown","Syria",170
"961",1978,"Burundi","Tanzania",129580
"962",1978,"Democratic Republic of the Congo","Tanzania",340
"963",1978,"Malawi","Tanzania",60
"964",1978,"South Africa","Tanzania",500
"965",1978,"Rwanda","Tanzania",25100
"966",1978,"Uganda","Tanzania",4100
"967",1978,"Zimbabwe","Tanzania",80
"968",1978,"Unknown","Tanzania",1200
"969",1978,"Cambodia","Thailand",15000
"970",1978,"Laos","Thailand",119180
"971",1978,"Vietnam","Thailand",4770
"972",1978,"Albania","Turkey",370
"973",1978,"Bulgaria","Turkey",290
"974",1978,"Hungary","Turkey",70
"975",1978,"Romania","Turkey",60
"976",1978,"Serbia","Turkey",120
"977",1978,"Unknown","Turkey",160
"978",1978,"Tanzania","United Arab Emirates",300
"979",1978,"Uganda","United Arab Emirates",90
"980",1978,"Democratic Republic of the Congo","Uganda",34700
"981",1978,"Ethiopia","Uganda",500
"982",1978,"Kenya","Uganda",80
"983",1978,"Rwanda","Uganda",78000
"984",1978,"Unknown","Uganda",400
"985",1978,"Unknown","Uruguay",2000
"986",1978,"Unknown","USA",734000
"987",1978,"Unknown","Venezuela",16000
"988",1978,"Ethiopia","Yemen",50
"989",1978,"Yemen","Yemen",15000
"990",1978,"Angola","Zambia",25750
"991",1978,"Democratic Republic of the Congo","Zambia",560
"992",1978,"Malawi","Zambia",250
"993",1978,"Namibia","Zambia",5710
"994",1978,"South Africa","Zambia",150
"995",1978,"Zimbabwe","Zambia",45320
"996",1978,"Unknown","Zambia",1400
"997",1978,"Vietnam","Unknown",9200
"998",1978,"Unknown","Unknown",142840
"999",1979,"Chile","Algeria",2000
"1000",1979,"Western Sahara","Algeria",50000
"1001",1979,"Democratic Republic of the Congo","Angola",30000
"1002",1979,"Namibia","Angola",35000
"1003",1979,"South Africa","Angola",1000
"1004",1979,"Armenia","Egypt",400
"1005",1979,"Ethiopia","Egypt",720
"1006",1979,"Turkey","Egypt",60
"1007",1979,"Unknown","Egypt",3670
"1008",1979,"Unknown","Argentina",27050
"1009",1979,"Unknown","Australia",304000
"1010",1979,"Unknown","Austria",25000
"1011",1979,"Democratic Republic of the Congo","Burundi",1010
"1012",1979,"Rwanda","Burundi",49480
"1013",1979,"Unknown","Belgium",32000
"1014",1979,"Unknown","Bolivia",500
"1015",1979,"Angola","Botswana",280
"1016",1979,"Lesotho","Botswana",160
"1017",1979,"South Africa","Botswana",320
"1018",1979,"Zimbabwe","Botswana",22530
"1019",1979,"Unknown","Brazil",25000
"1020",1979,"Unknown","Canada",57913
"1021",1979,"Chad","Central African Republic",1000
"1022",1979,"Vietnam","China",250000
"1023",1979,"Unknown","Chile",2000
"1024",1979,"Chad","Cameroon",8000
"1025",1979,"Equatorial Guinea","Cameroon",10000
"1026",1979,"Unknown","Cameroon",1990
"1027",1979,"Angola","Democratic Republic of the Congo",626700
"1028",1979,"Burundi","Democratic Republic of the Congo",11000
"1029",1979,"Rwanda","Democratic Republic of the Congo",22000
"1030",1979,"Uganda","Democratic Republic of the Congo",49780
"1031",1979,"Zambia","Democratic Republic of the Congo",1000
"1032",1979,"Unknown","Colombia",2000
"1033",1979,"Cuba","Costa Rica",3560
"1034",1979,"Nicaragua","Costa Rica",15050
"1035",1979,"Unknown","Cuba",3060
"1036",1979,"Unknown","Denmark",1800
"1037",1979,"Ethiopia","Djibouti",28800
"1038",1979,"Haiti","Dominican Republic",3300
"1039",1979,"Unknown","Ecuador",600
"1040",1979,"Sudan","Ethiopia",10850
"1041",1979,"Unknown","Ethiopia",80
"1042",1979,"Unknown","France",119489
"1043",1979,"Benin","Gabon",200
"1044",1979,"Equatorial Guinea","Gabon",30000
"1045",1979,"Unknown","UK",146000
"1046",1979,"Unknown","Germany",87000
"1047",1979,"Namibia","Ghana",80
"1048",1979,"Unknown","Ghana",220
"1049",1979,"Greece","Greece",360
"1050",1979,"Unknown","Greece",3410
"1051",1979,"Vietnam","China",55700
"1052",1979,"Nicaragua","Honduras",130
"1053",1979,"Vietnam","Indonesia",32200
"1054",1979,"Unknown","Indonesia",130
"1055",1979,"Afghanistan","Iran",1e+05
"1056",1979,"Iraq","Iran",30000
"1057",1979,"Tanzania","Iran",100
"1058",1979,"Eritrea","Iraq",400
"1059",1979,"Unknown","Italy",14100
"1060",1979,"Ethiopia","Jordan",120
"1061",1979,"Vietnam","Japan",1260
"1062",1979,"Ethiopia","Kenya",1170
"1063",1979,"Mozambique","Kenya",120
"1064",1979,"South Africa","Kenya",80
"1065",1979,"Rwanda","Kenya",730
"1066",1979,"Somalia","Kenya",90
"1067",1979,"Uganda","Kenya",3550
"1068",1979,"Unknown","Kenya",70
"1069",1979,"Vietnam","South Korea",170
"1070",1979,"Ethiopia","Kuwait",5000
"1071",1979,"Cambodia","Laos",110
"1072",1979,"Armenia","Lebanon",300
"1073",1979,"Ethiopia","Lebanon",1100
"1074",1979,"Iraq","Lebanon",1000
"1075",1979,"Syria","Lebanon",500
"1076",1979,"South Africa","Lesotho",500
"1077",1979,"Unknown","Lesotho",190
"1078",1979,"Vietnam","China",3490
"1079",1979,"Nicaragua","Mexico",710
"1080",1979,"Unknown","Mexico",5060
"1081",1979,"Cambodia","Malaysia",580
"1082",1979,"Philippines","Malaysia",90000
"1083",1979,"Vietnam","Malaysia",34300
"1084",1979,"Unknown","Morocco",500
"1085",1979,"Zimbabwe","Mozambique",150000
"1086",1979,"Tibetan","Nepal",8600
"1087",1979,"Unknown","Netherlands",10000
"1088",1979,"South Africa","Nigeria",110
"1089",1979,"Zimbabwe","Nigeria",110
"1090",1979,"Unknown","Nigeria",180
"1091",1979,"Unknown","Norway",6000
"1092",1979,"Unknown","New Zealand",10000
"1093",1979,"Afghanistan","Pakistan",4e+05
"1094",1979,"Nicaragua","Panama",710
"1095",1979,"Unknown","Panama",360
"1096",1979,"Unknown","Paraguay",1200
"1097",1979,"Vietnam","Peru",5430
"1098",1979,"Unknown","Peru",850
"1099",1979,"Vietnam","Philippines",5300
"1100",1979,"Indonesia","Papua New Guinea",1000
"1101",1979,"Unknown","Portugal",7600
"1102",1979,"Chile","Romania",1000
"1103",1979,"Burundi","Rwanda",7800
"1104",1979,"Uganda","Rwanda",100
"1105",1979,"Ethiopia","Saudi Arabia",1e+05
"1106",1979,"Albania","Serbia",1610
"1107",1979,"Chile","Serbia",130
"1108",1979,"Unknown","Serbia",230
"1109",1979,"Guinea-Bissau","Senegal",5000
"1110",1979,"Unknown","Singapore",900
"1111",1979,"Unknown","Sierra Leone",60
"1112",1979,"Ethiopia","Somalia",1175000
"1113",1979,"Unknown","Somalia",190
"1114",1979,"Unknown","Spain",26000
"1115",1979,"Cambodia","Vietnam",35000
"1116",1979,"Chad","Sudan",1000
"1117",1979,"Democratic Republic of the Congo","Sudan",4500
"1118",1979,"Ethiopia","Sudan",311200
"1119",1979,"Uganda","Sudan",35000
"1120",1979,"Mozambique","Eswatini",250
"1121",1979,"South Africa","Eswatini",5000
"1122",1979,"Unknown","Sweden",20000
"1123",1979,"Unknown","Switzerland",30000
"1124",1979,"Ethiopia","Syria",200
"1125",1979,"Burundi","Tanzania",132880
"1126",1979,"Democratic Republic of the Congo","Tanzania",320
"1127",1979,"Malawi","Tanzania",70
"1128",1979,"South Africa","Tanzania",120
"1129",1979,"Rwanda","Tanzania",26330
"1130",1979,"Uganda","Tanzania",110
"1131",1979,"Unknown","Tanzania",990
"1132",1979,"Cambodia","Thailand",15410
"1133",1979,"Laos","Thailand",128770
"1134",1979,"Vietnam","Thailand",7440
"1135",1979,"Unknown","Turkey",1060
"1136",1979,"Tanzania","United Arab Emirates",500
"1137",1979,"Uganda","United Arab Emirates",90
"1138",1979,"Democratic Republic of the Congo","Uganda",34000
"1139",1979,"Ethiopia","Uganda",200
"1140",1979,"Kenya","Uganda",80
"1141",1979,"Rwanda","Uganda",78000
"1142",1979,"Unknown","Uganda",400
"1143",1979,"Unknown","Uruguay",2000
"1144",1979,"Unknown","USA",734000
"1145",1979,"Unknown","Venezuela",16000
"1146",1979,"Ethiopia","Yemen",360
"1147",1979,"Yemen","Yemen",15000
"1148",1979,"Angola","Zambia",26000
"1149",1979,"Democratic Republic of the Congo","Zambia",620
"1150",1979,"Malawi","Zambia",390
"1151",1979,"Namibia","Zambia",5500
"1152",1979,"South Africa","Zambia",150
"1153",1979,"Uganda","Zambia",80
"1154",1979,"Zimbabwe","Zambia",25000
"1155",1979,"Unknown","Zambia",50
"1156",1979,"Vietnam","Unknown",2000
"1157",1979,"Unknown","Unknown",167490
"1158",1980,"Western Sahara","Algeria",50000
"1159",1980,"Unknown","Algeria",2000
"1160",1980,"Democratic Republic of the Congo","Angola",20000
"1161",1980,"Namibia","Angola",50000
"1162",1980,"South Africa","Angola",5000
"1163",1980,"Ethiopia","Egypt",850
"1164",1980,"Unknown","Egypt",590
"1165",1980,"Unknown","Argentina",26460
"1166",1980,"Unknown","Australia",304000
"1167",1980,"Unknown","Austria",15525
"1168",1980,"Democratic Republic of the Congo","Burundi",50750
"1169",1980,"Rwanda","Burundi",183810
"1170",1980,"Unknown","Belgium",33000
"1171",1980,"Unknown","Bolivia",500
"1172",1980,"Angola","Botswana",330
"1173",1980,"Lesotho","Botswana",70
